¥éËid,tactic_id,creative_library_id,creative_asset_id,active,deleted,click_tracker_url,click_tracker_encoding_level,impression_pixel_json,js_pixel_json,clickthrough_pixel_json,viewability_pixel_json,last_modified
13198,314183,33,51,1,0,NULL,0,"[""http:\/\/magnetic.domdex.com\/ahtm?mp=12&n=4419&c=102651&b=108054&sz=300x250&s=${REFERER_URL_ENC}&id=${AUCTION_ID}&a=${PRICE_PAID}"",""http:\/\/servedby.flashtalking.com\/imp\/8\/41606;1111860;201;pixel;Magnetic;MGNativeTestAddedValue\/?cachebuster=${CACHEBUSTER}&url=http:\/\/b.scorecardresearch.com\/p?c1=3&c2=6035050&c3=41606&c4=50126&c5=1111860&c6=&c10=1&c11=${SITEID}&c13=1x1&c16=gen&cj=1&ax_fwd=1&rn=${CACHEBUSTER}&""]",NULL,NULL,NULL,2/1/16 19:01
23615,336248,13933,36789,1,0,https://ad.doubleclick.net/ddm/clk/301903059;129005392;w?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N9407.127315CENTRO\/B9334430.129005392;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",NULL,NULL,NULL,3/11/16 20:45
24319,336462,14085,37411,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N8278.468584.AMNETGROUPINC.\/B9544075.129676318;sz=1x1""]",[],[],[],3/25/16 18:44
4973,328140,6898,13490,1,0,https://ad.doubleclick.net/ddm/trackclk/N733.1852769TRIPLELIFT.COM/B9083640.122952363;dc_trk_aid=296094315;dc_trk_cid=65674054?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N733.1852769TRIPLELIFT.COM\/B9083640.122952363;dc_trk_aid=296094315;dc_trk_cid=65674054;ord=[timestamp]?""]",[],[],[],10/7/15 14:45
1397,314712,541,958,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,[],[],[],,8/18/15 2:06
9618,331169,10681,25445,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=15931320&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=15931320&PluID=0&ord=[timestamp]&rtu=-1"",""http:\/\/tags.bluekai.com\/site\/29737?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/29739?limit=1""]",[],12/28/15 22:36
24876,336714,14274,37986,1,0,NULL,0,[],[],[],[],3/25/16 19:38
6334,326840,8140,17733,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=15303596&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=15303596&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],[],11/2/15 14:55
6057,329289,8078,17508,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=15305190&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=15305190&PluID=0&ord=[timestamp]&rtu=-1"",""http:\/\/tags.bluekai.com\/site\/29701?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/29703?limit=1""]",[],12/16/15 22:11
20949,334929,12917,33224,1,0,,0,[],[],[],NULL,2/18/16 16:25
20799,334857,12827,32932,0,0,NULL,0,"[""http:\/\/tags.bluekai.com\/site\/31751?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/31753?limit=1""]",[],2/17/16 17:13
590,324032,2649,4809,1,0,http://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=13957407&PluID=0&ord=[timestamp]&rtu=,1,"[""http:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=13957407&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],[],7/2/15 15:36
6785,329884,8556,18875,1,0,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N5364.152304.OMGTRADINGDESK\/B9142409.124093598;sz=1x1;ord=[timestamp]?""]",[],[],NULL,11/11/15 21:06
4532,327348,6566,12368,1,0,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N111201.131803TURNINC.\/B8677647.121517048;sz=1x1;ord=[timestamp]?""]",[],[],NULL,9/25/15 15:40
19154,334386,12430,31738,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=16422398&PluID=0&ord=[timestamp]&rtu=,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=16422398&PluID=0&ord=[timestamp]&rtu=-1"",""https:\/\/magnetic.domdex.com\/ahtm?mp=2&n=10804&c=105252&b=116445&sz=88x31&s=${REFERER_URL_ENC}&id=${AUCTION_ID}&a=${PRICE_PAID}""]",NULL,NULL,NULL,2/9/16 5:07
21467,335105,11902,29396,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=16420928&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=16420928&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],"[""https:\/\/pixel.adsafeprotected.com\/rjss\/st\/44773\/7726593\/skeleton.js""]",2/22/16 22:15
18239,334228,12289,31010,1,0,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N149404.496083ADFORM.COM\/B9393976.128095873;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],"[""https:\/\/pixel.adsafeprotected.com\/rjss\/st\/51772\/7741482\/skeleton.js""]",2/4/16 22:54
13988,326530,5861,10931,1,0,NULL,0,[],NULL,NULL,NULL,2/1/16 19:01
23157,334135,5020,23545,1,0,NULL,0,[],[],[],[],3/7/16 18:59
22639,335690,13439,34965,1,0,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N186801.134426GOOGLEDISPLAYNETWO\/B9516632.129358710;dc_trk_aid=302284853;dc_trk_cid=65531998;u=mqso:90392281;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],NULL,3/2/16 23:35
13905,326134,5540,10336,1,0,NULL,0,"[""http:\/\/magnetic.domdex.com\/ahtm?mp=12&n=7402&c=104075&b=112525&sz=88x31&s=${REFERER_URL_ENC}&id=${AUCTION_ID}&a=${PRICE_PAID}"",""https:\/\/ad.doubleclick.net\/ddm\/ad\/N8322.1910642MAGNETIC.COM\/B8975555.121354166;sz=1x1;ord=${CACHEBUSTER}?""]",NULL,NULL,NULL,2/1/16 19:01
23078,335931,13676,35452,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N2434.access\/B8897506.129417979;sz=1x1;kw=[url_encoded_publisher_data];ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],"[""https:\/\/pixel.adsafeprotected.com\/rjss\/st\/45353\/8062473\/skeleton.js""]",3/14/16 17:28
10746,332759,11152,27137,1,0,https://ad.doubleclick.net/ddm/trackclk/N2724.1264338TRIPLELIFTINC/B9291996.127207337;dc_trk_aid=299555419;dc_trk_cid=67784693;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N2724.1264338TRIPLELIFTINC\/B9291996.127207337;dc_trk_aid=299555419;dc_trk_cid=67784693;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],"[""https:\/\/pixel.adsafeprotected.com\/rjss\/st\/49321\/7408524\/skeleton.js""]",1/8/16 22:45
7699,330840,9417,21169,1,1,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=https://ad.doubleclick.net/ddm/clk/298385891;125516749;c?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N208202.1081839AUDIENCETRADING.C\/B9159850.125516749;sz=1x1;ord=[RANDOM_NUMBER]?"",""https:\/\/ohlone.vizu.com\/a.gif?vzcid=29700&vzadid=custom_dinneryeastrolls&vzsid=audiencetrader&ord=[RANDOM_NUMBER]""]",[],[],NULL,5/10/16 15:49
13625,324100,3771,7109,1,0,NULL,0,[],NULL,NULL,NULL,2/1/16 19:01
5490,329088,7961,17193,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,"[""http:\/\/servedby.flashtalking.com\/imp\/4\/42262;1271004;201;redirect;AXM;ViatorViator2015AXMProgrammaticNativeDesktop2015RONTokyofishBucketlistImagetextSSUS\/?cachebuster=[CACHEBUSTER]&url=https:\/\/tagman.viator.com\/viator\/tman.cgi?tmad=i&tmcampid=55&tmtag=image""]",NULL,NULL,NULL,10/28/15 21:26
2486,322898,2623,4736,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,[],[],[],,8/18/15 2:39
8411,331481,9981,22830,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=https://ad.doubleclick.net/ddm/clk/298920243;125968991;y?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N149404.2079317MEDIAMATHPROGRAMM\/B9246245.125968991;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",NULL,NULL,NULL,12/7/15 14:58
4931,328075,7084,13894,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,NULL,NULL,NULL,NULL,10/6/15 15:05
21776,335262,13204,34157,1,0,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N950.131803TURNINC.\/B9331862.129118248;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?\"" BORDER=0 WIDTH=1 HEIGHT=1 ALT=\""Advertisement\""""]",[],[],[],4/7/16 14:52
7215,330486,9108,20370,1,0,,0,NULL,NULL,NULL,NULL,11/19/15 4:32
12827,333667,11910,29415,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,NULL,NULL,NULL,NULL,1/26/16 22:22
35514,339786,16762,46407,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N4694.IPN346\/B8756518.131704913;dc_trk_aid=291333810;dc_trk_cid=63163474;ord=[timestamp]?""]",[],[],[],5/4/16 17:45
11884,333192,11547,28072,1,0,https://ad.doubleclick.net/ddm/trackclk/N2724.1264338TRIPLELIFTINC/B9371818.127465833;dc_trk_aid=300500066;dc_trk_cid=67953415;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N2724.1264338TRIPLELIFTINC\/B9371818.127465833;dc_trk_aid=300500066;dc_trk_cid=67953415;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],"[""https:\/\/pixel.adsafeprotected.com\/rjss\/st\/51166\/7534357\/skeleton.js""]",1/15/16 22:23
9598,332208,10654,25324,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,NULL,NULL,NULL,NULL,12/28/15 18:51
6146,329298,8078,17507,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=15305215&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=15305215&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],[],10/29/15 23:44
26441,337294,14658,39658,1,0,NULL,0,NULL,NULL,NULL,NULL,3/28/16 21:16
33304,337602,16129,44564,1,0,NULL,0,NULL,NULL,NULL,NULL,4/18/16 15:03
26093,337242,14613,39408,1,0,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N7657.2093103DBM0\/B9584526.130112058;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],[],3/28/16 17:17
25744,337064,14484,38947,1,0,NULL,0,NULL,NULL,NULL,NULL,3/23/16 17:59
8154,331387,9887,22537,1,0,https://d.xp1.ru4.com/tclick?_o=42032312&_t=dfa_%epid!&ssv_mmuid=%pmmuid=!;&ssv_mmaid=%pmmaid=!;&ssv_mmsid=%pmmsid=!;&redirect=,0,"[""https:\/\/d.xp1.ru4.com\/tad?_o=42032312&_t=dfa_%epid!&ssv_mmuid=%pmmuid=!;&ssv_mmaid=%pmmaid=!;&ssv_mmsid=%pmmsid=!;"",""https:\/\/ad.doubleclick.net\/ddm\/ad\/N7657.226576DBM\/B9274441.125850921;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],NULL,12/4/15 17:35
20455,332956,11352,32723,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=15948580&PluID=0&ord=[timestamp]&rtu=-1"",""https:\/\/secure.insightexpressai.com\/adServer\/adServerESI.aspx?bannerID=636715&script=false&rnd=[CACHEBUSTER]&redir=https:\/\/secure.insightexpressai.com\/adserver\/1pixel.gif""]",NULL,NULL,NULL,2/12/16 17:44
5648,329247,7878,17040,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=15305136&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=15305136&PluID=0&ord=[timestamp]&rtu=-1"",""http:\/\/tags.bluekai.com\/site\/29697?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/29699?limit=1""]",[],12/9/15 1:38
12496,333488,11772,28872,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=16425134&PluID=0&ord=[timestamp]&rtu=-1"",""https:\/\/api.placed.com\/api\/v2\/sync\/impression?partner=thetradedesk&version=1.0&payload_campaign_identifier=%%TTD_CAMPAIGNID%%&payload_timestamp=%25%25TTD_CACHEBUSTER%25%25&payload_type=impression&redirect=%2F%2Fsync.graph.bluecava.com%2Fds.png%3Fp%3D5367437a-f080-41ef-b71d-8ac5f380b87a%26segment%3D4b375ccea7cde411a7020050569b1b56%26seg_apx%3D2617381%26uid%3D%24%7BPCID%7D""]",NULL,NULL,NULL,1/22/16 16:16
36200,339949,15434,42258,1,0,https://ad.doubleclick.net/ddm/clk/303600094;130836215;p?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N3577.2100704VIVAKI-TRIPLELIFT\/B9428917.130836215;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?"",""http:\/\/tags.bluekai.com\/site\/31751?limit=1""]",NULL,"[""http:\/\/tags.bluekai.com\/site\/31753?limit=1""]",NULL,4/28/16 16:33
27673,337650,14923,40810,1,0,NULL,0,NULL,NULL,NULL,NULL,3/31/16 23:21
11795,333170,11526,28022,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=15947124&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],NULL,1/15/16 2:15
26912,337529,14019,37225,1,0,NULL,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N6036.1264338TRIPLELIFTINC\/B9331301.129106139;dc_trk_aid=302396438;dc_trk_cid=69389154;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?"",""http:\/\/tags.bluekai.com\/site\/33374?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/33376?limit=1""]",[],3/30/16 22:33
12521,333511,11795,28903,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=16425239&PluID=0&ord=[timestamp]&rtu=-1"",""https:\/\/api.placed.com\/api\/v2\/sync\/impression?partner=thetradedesk&version=1.0&payload_campaign_identifier=%%TTD_CAMPAIGNID%%&payload_timestamp=%25%25TTD_CACHEBUSTER%25%25&payload_type=impression&redirect=%2F%2Fsync.graph.bluecava.com%2Fds.png%3Fp%3D5367437a-f080-41ef-b71d-8ac5f380b87a%26segment%3D4b375ccea7cde411a7020050569b1b56%26seg_apx%3D2617381%26uid%3D%24%7BPCID%7D""]",NULL,NULL,NULL,1/22/16 16:31
23253,336033,13781,36090,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N4694.IPN346\/B8441264.129640594;dc_trk_aid=293857863;dc_trk_cid=64479619;ord=[timestamp]?""]",[],[],NULL,3/8/16 21:57
9499,332013,10466,24875,1,0,,0,[],[],[],NULL,12/21/15 15:58
18280,334258,11546,28066,1,0,https://ad.doubleclick.net/ddm/trackclk/N2724.1264338TRIPLELIFTINC/B9369827.127464595;dc_trk_aid=300499457;dc_trk_cid=67953415;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N2724.1264338TRIPLELIFTINC\/B9369827.127464595;dc_trk_aid=300499457;dc_trk_cid=67953415;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]","[""http:\/\/tags.bluekai.com\/site\/31077?limit=1""]","[""http:\/\/tags.bluekai.com\/site\/31079?limit=1""]","[""https:\/\/pixel.adsafeprotected.com\/rjss\/st\/51161\/7532056\/skeleton.js""]",2/4/16 15:58
5190,328603,7559,15682,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N884.1211338.AFFIPERF.NET6\/B8968082.121290844;sz=1x1;ord=[timestamp]?""]",NULL,NULL,NULL,10/19/15 18:18
2229,322529,2043,3977,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,[],[],[],,8/18/15 2:38
76,322950,2649,4806,1,0,http://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=13490431&PluID=0&ord=[timestamp]&rtu=,1,"[""http:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=13490431&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],[],6/3/15 16:03
2320,322613,2138,4194,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=13329365&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=13329365&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],,8/18/15 2:39
26054,337238,14610,39395,1,0,NULL,0,"[""https:\/\/ads.bridgetrack.com\/event\/?type=-1&BTData=DCO.B.gAB6f.Cx.xW.cHxV.m2N.LiQ!.E8.ivM.1.nB.BZv.E&r=[Random]"",""https:\/\/secure-gl.imrworldwide.com\/cgi-bin\/m?ci=ent120249&am=3&ep=1&at=view&rt=banner&st=image&ca=cmp226418&cr=crv976059&pc=plc19475245&r=[timestamp]""]",NULL,NULL,NULL,3/28/16 17:14
11066,332859,11258,27545,1,1,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=15948562&PluID=0&ord=[timestamp]&rtu=-1"",""https:\/\/secure.insightexpressai.com\/adServer\/adServerESI.aspx?bannerID=636700&script=false&rnd=[CACHEBUSTER]&redir=https:\/\/secure.insightexpressai.com\/adserver\/1pixel.gif""]",[],[],"[""https:\/\/sb.voicefive.com\/c2\/17054927\/rs.js#c1=3&amp;c3=617925&amp;c4=32875381&amp;c5=15948562&amp;c6=&amp;c10=1&amp;c11=&amp;c13=&amp;c16=gen&amp;""]",2/12/16 17:42
36299,339956,14900,40661,1,0,NULL,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N38206.1264338TRIPLELIFTINC\/B9289656.130495673;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?"",""https:\/\/log.dmtry.com\/redir\/1\/2495\/3850\/1248589\/0\/1\/160\/0\/971\/1.ver?at=i&d=PxImp&img=1"",""http:\/\/tags.bluekai.com\/site\/33428?limit=1""]",NULL,"[""http:\/\/tags.bluekai.com\/site\/33430?limit=1""]",NULL,4/28/16 16:45
27881,337726,13076,33656,1,0,NULL,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N9515.1264338TRIPLELIFTINC2\/B8453948.128925484;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],[],4/1/16 14:55
6130,329296,8078,17511,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=15305203&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=15305203&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],[],10/29/15 23:29
20612,334778,12785,32827,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,NULL,NULL,NULL,NULL,2/16/16 13:57
11370,333025,11411,27827,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=16283786&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=16283786&PluID=0&ord=[timestamp]&rtu=-1"",""http:\/\/tags.bluekai.com\/site\/29705?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/29707?limit=1""]",[],1/14/16 17:05
3951,326425,5778,10778,1,0,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N1068.142389HX\/B8966615.121253560;dc_trk_aid=294193965;dc_trk_cid=64644868;ord=[timestamp]?""]",[],[],"[""https:\/\/cdn.doubleverify.com\/dvtp_src.js?ctx=2566857&cmp=8966615&sid=1702187&plc=121253560&num=&adid=&advid=304263&adsrv=1&region=30&btreg=INSERT_BTREG&btadsrv=INSERT_BTADSRV&crt=&crtname=&chnl=&unit=&pid=&uid=&tagtype=&dvtagver=6.1.src""]",9/2/15 14:30
11386,333027,11411,27823,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=16283780&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=16283780&PluID=0&ord=[timestamp]&rtu=-1"",""http:\/\/tags.bluekai.com\/site\/29705?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/29707?limit=1""]",[],1/14/16 17:08
27874,337724,13598,35273,1,0,NULL,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N9515.1264338TRIPLELIFTINC2\/B8447773.129307651;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],[],4/1/16 14:52
19815,334579,12599,32369,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=16623629&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],"[""https:\/\/sb.voicefive.com\/c2\/17054927\/rs.js#c1=3&amp;c3=619150&amp;c4=33920801&amp;c5=16623629&amp;c6=&amp;c10=1&amp;c11=&amp;c13=&amp;c16=gen&amp;""]",2/11/16 15:53
6469,327236,6473,18030,1,1,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=https://ad.doubleclick.net/ddm/trackclk/N30602.284566THETRADEDESK4/B9067585.122665322;dc_trk_aid=295731025;dc_trk_cid=65470843?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N30602.284566THETRADEDESK4\/B9067585.122665322;dc_trk_aid=295731025;dc_trk_cid=65470843;ord=[timestamp]?""]",NULL,NULL,NULL,11/6/15 22:06
19132,334386,12430,31716,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=16422395&PluID=0&ord=[timestamp]&rtu=,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=16422395&PluID=0&ord=[timestamp]&rtu=-1"",""https:\/\/magnetic.domdex.com\/ahtm?mp=2&n=10804&c=105252&b=116445&sz=88x31&s=${REFERER_URL_ENC}&id=${AUCTION_ID}&a=${PRICE_PAID}""]",NULL,NULL,NULL,2/9/16 4:18
